Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,12.260000,12.260000,11.870000,12.250000,10.466452,31800
2014-09-19,12.240000,12.530000,11.900000,11.910000,10.175954,34800
2014-09-22,11.870000,12.050000,11.520000,11.940000,10.201587,39200
2014-09-23,11.940000,12.330000,11.940000,12.050000,10.295571,32900
2014-09-24,12.140000,12.330000,12.130000,12.130000,10.363922,9200
2014-09-25,12.110000,12.170000,11.760000,11.780000,10.064882,15800
2014-09-26,11.890000,12.560000,11.890000,12.400000,10.594611,28200
2014-09-29,12.270000,12.490000,12.110000,12.180000,10.406644,15300
2014-09-30,12.200000,12.270000,12.010000,12.060000,10.304113,52600
2014-10-01,12.200000,12.270000,11.780000,11.880000,10.150320,34600
2014-10-02,11.930000,12.580000,11.890000,12.490000,10.671506,17900
2014-10-03,12.610000,12.610000,12.310000,12.480000,10.662964,14800
2014-10-06,12.480000,12.650000,12.340000,12.470000,10.654420,12700
2014-10-07,12.400000,12.490000,12.190000,12.200000,10.423730,31400
2014-10-08,12.180000,12.450000,12.000000,12.400000,10.594611,21100
2014-10-09,12.330000,12.330000,11.830000,11.880000,10.150320,13700
2014-10-10,11.760000,11.960000,11.530000,11.690000,9.987984,12000
2014-10-13,11.740000,12.120000,11.520000,11.690000,9.987984,23100
2014-10-14,11.850000,12.090000,11.520000,11.650000,9.953809,28800
2014-10-15,11.540000,12.060000,11.290000,11.690000,9.987984,22700
2014-10-16,11.750000,12.010000,11.680000,11.850000,10.124690,14600
2014-10-17,12.030000,12.030000,11.580000,11.620000,9.928179,16500
2014-10-20,11.600000,12.020000,10.550000,11.330000,9.680401,26100
2014-10-21,11.350000,11.530000,11.320000,11.510000,9.834193,11900
2014-10-22,11.560000,11.560000,11.390000,11.430000,9.765840,12400
2014-10-23,11.050000,11.550000,11.050000,11.490000,9.817104,12100
2014-10-24,11.500000,11.540000,11.400000,11.400000,9.740207,12000
2014-10-27,11.270000,11.330000,11.160000,11.180000,9.552240,9200
2014-10-28,11.260000,11.410000,11.220000,11.360000,9.706034,29400
2014-10-29,11.330000,11.510000,11.330000,11.450000,9.782929,27700
2014-10-30,11.400000,11.510000,11.360000,11.450000,9.782929,25600
2014-10-31,11.590000,11.590000,11.300000,11.440000,9.774384,23100
2014-11-03,11.400000,11.540000,11.300000,11.410000,9.748753,30300
2014-11-04,11.290000,11.340000,11.130000,11.280000,9.637681,22500
2014-11-05,11.250000,11.360000,11.210000,11.340000,9.688943,13500
2014-11-06,11.370000,11.450000,11.220000,11.410000,9.748753,15600
2014-11-07,11.370000,11.550000,11.260000,11.450000,9.782929,18500
2014-11-10,11.390000,11.420000,11.310000,11.360000,9.706034,19200
2014-11-11,11.230000,11.540000,11.230000,11.350000,9.697487,17500
2014-11-12,11.550000,12.990000,11.550000,12.930000,11.047447,29400
2014-11-13,13.000000,13.560000,13.000000,13.520000,11.551546,20800
2014-11-14,13.490000,13.490000,13.000000,13.140000,11.226870,9600
2014-11-17,13.080000,13.080000,12.480000,12.760000,10.902199,21700
2014-11-18,12.860000,13.170000,12.800000,12.900000,11.021815,37500
2014-11-19,12.830000,12.930000,12.520000,12.650000,10.808211,29400
2014-11-20,12.470000,12.840000,12.210000,12.740000,10.885109,30500
2014-11-21,12.990000,13.390000,12.780000,12.870000,10.996182,13500
2014-11-24,12.960000,13.490000,12.960000,13.460000,11.500279,12500
2014-11-25,13.450000,13.500000,13.210000,13.400000,11.449015,10600
2014-11-26,13.360000,13.520000,13.270000,13.410000,11.457560,7300
2014-11-28,13.400000,13.560000,13.300000,13.300000,11.363575,9200
2014-12-01,13.320000,13.500000,13.200000,13.360000,11.414840,38500
2014-12-02,13.360000,13.860000,13.090000,13.590000,11.611352,19100
2014-12-03,13.730000,13.770000,13.510000,13.580000,11.602809,13200
2014-12-04,13.520000,13.930000,13.040000,13.740000,11.739513,22500
2014-12-05,13.730000,14.000000,13.570000,13.770000,11.765148,27200
2014-12-08,13.760000,14.300000,13.760000,14.200000,12.132540,17300
2014-12-09,14.070000,14.400000,14.010000,14.370000,12.277788,43500
2014-12-10,14.270000,14.270000,13.990000,14.220000,12.234769,32300
2014-12-11,14.380000,14.380000,13.790000,13.890000,11.950841,30000
2014-12-12,13.770000,14.140000,13.620000,13.780000,11.856196,10200
2014-12-15,13.780000,14.270000,13.590000,13.920000,11.976650,12000
2014-12-16,13.860000,14.500000,13.780000,13.780000,11.856196,15000
2014-12-17,13.780000,14.070000,13.760000,13.870000,11.933633,21700
2014-12-18,13.860000,14.040000,13.850000,13.900000,11.959444,35400
2014-12-19,13.860000,13.860000,13.550000,13.640000,11.735743,36800
2014-12-22,13.510000,14.090000,13.420000,13.920000,11.976650,25200
2014-12-23,13.970000,14.240000,13.840000,14.000000,12.045483,6400
2014-12-24,14.020000,14.400000,14.020000,14.390000,12.381037,5100
2014-12-26,14.400000,14.480000,14.300000,14.470000,12.449867,6800
2014-12-29,14.490000,14.860000,14.490000,14.860000,12.785418,7900
2014-12-30,14.800000,14.990000,14.800000,14.940000,12.854251,8100
2014-12-31,14.560000,15.240000,14.550000,15.090000,12.983310,15700
2015-01-02,15.180000,15.180000,14.520000,14.750000,12.690777,15200
2015-01-05,14.600000,15.340000,14.600000,15.030000,12.931686,17900
2015-01-06,14.810000,15.170000,14.310000,15.000000,12.905874,22800
2015-01-07,15.140000,15.380000,15.020000,15.300000,13.163992,12700
2015-01-08,15.380000,15.790000,15.230000,15.780000,13.576981,19700
2015-01-09,15.720000,16.049999,15.410000,16.010000,13.774870,39900
2015-01-12,16.150000,16.150000,15.620000,15.760000,13.559771,10400
2015-01-13,15.860000,15.970000,14.460000,15.420000,13.267239,22400
2015-01-14,15.390000,15.390000,15.020000,15.250000,13.120973,19700
2015-01-15,15.360000,15.360000,14.940000,15.030000,12.931686,15300
2015-01-16,15.000000,15.610000,14.660000,15.530000,13.361881,28200
2015-01-20,15.450000,15.470000,15.130000,15.290000,13.155389,22600
2015-01-21,15.350000,15.710000,15.300000,15.490000,13.327466,29400
2015-01-22,15.570000,16.200001,15.570000,16.190001,13.929741,91500
2015-01-23,16.209999,16.570000,15.850000,16.139999,13.886719,69400
2015-01-26,16.180000,16.459999,15.560000,16.320000,14.041593,73700
2015-01-27,15.880000,16.350000,15.880000,16.260000,13.989967,34200
2015-01-28,16.430000,16.430000,15.570000,15.630000,13.447921,11100
2015-01-29,15.570000,15.990000,15.110000,15.800000,13.594189,14200
2015-01-30,15.620000,15.860000,15.110000,15.240000,13.112370,29800
2015-02-02,15.250000,16.150000,15.100000,16.100000,13.852306,21500
2015-02-03,16.180000,16.490000,16.010000,16.219999,13.955549,15900
2015-02-04,16.020000,16.260000,15.870000,15.990000,13.757662,15200
2015-02-05,15.860000,16.020000,15.690000,15.930000,13.706038,16000
2015-02-06,15.970000,16.030001,15.850000,15.900000,13.680225,11200
2015-02-09,15.810000,16.150000,15.680000,15.730000,13.533960,29600
2015-02-10,15.720000,16.100000,15.670000,15.790000,13.585584,17400
2015-02-11,15.970000,15.970000,15.520000,15.790000,13.585584,15200
2015-02-12,15.910000,15.990000,15.740000,15.980000,13.749058,9200
2015-02-13,15.980000,15.990000,15.740000,15.830000,13.620001,13400
2015-02-17,15.890000,15.970000,15.690000,15.820000,13.611396,9200
2015-02-18,15.020000,15.680000,15.010000,15.560000,13.387692,18700
2015-02-19,15.570000,15.610000,15.310000,15.450000,13.293052,12400
2015-02-20,15.520000,15.600000,15.330000,15.520000,13.353278,11400
2015-02-23,15.330000,15.510000,14.880000,15.230000,13.103765,12800
2015-02-24,15.230000,15.460000,15.080000,15.460000,13.301656,11400
2015-02-25,15.340000,15.660000,15.110000,15.620000,13.439318,20400
2015-02-26,15.520000,15.860000,15.340000,15.560000,13.387692,23000
2015-02-27,15.480000,15.690000,15.390000,15.500000,13.336070,15900
2015-03-02,15.580000,15.780000,15.500000,15.710000,13.516750,11000
2015-03-03,15.790000,15.790000,15.410000,15.580000,13.404901,9800
2015-03-04,15.430000,15.670000,15.410000,15.540000,13.370484,11300
2015-03-05,15.590000,15.780000,15.450000,15.640000,13.456527,5000
2015-03-06,15.510000,15.730000,15.450000,15.470000,13.310258,16600
2015-03-09,15.590000,15.790000,15.400000,15.750000,13.551167,11400
2015-03-10,15.680000,15.880000,15.670000,15.720000,13.525356,10500
2015-03-11,15.610000,15.850000,15.610000,15.730000,13.620605,9100
2015-03-12,15.860000,15.980000,15.690000,15.950000,13.811104,19900
2015-03-13,15.980000,16.150000,15.770000,16.139999,13.975622,21900
2015-03-16,16.120001,16.250000,15.920000,16.139999,13.975622,27100
2015-03-17,16.150000,16.150000,15.970000,16.040001,13.889037,12100
2015-03-18,15.960000,16.160000,15.750000,16.160000,13.992943,13700
2015-03-19,16.110001,16.250000,16.020000,16.160000,13.992943,12500
2015-03-20,16.219999,16.760000,16.200001,16.750000,14.503821,70400
2015-03-23,16.790001,16.959999,16.770000,16.910000,14.642369,20100
2015-03-24,16.900000,16.920000,16.610001,16.629999,14.399915,24900
2015-03-25,16.719999,16.940001,16.200001,16.240000,14.062215,14500
2015-03-26,16.250000,16.559999,16.250000,16.450001,14.244054,17600
2015-03-27,16.500000,16.730000,16.270000,16.590000,14.365278,13900
2015-03-30,16.750000,16.879999,16.309999,16.870001,14.607729,14800
2015-03-31,16.889999,17.450001,16.820000,17.379999,15.049337,32700
2015-04-01,17.209999,17.299999,17.010000,17.190001,14.884819,20600
2015-04-02,17.020000,17.240000,16.940001,17.100000,14.806889,22400
2015-04-06,16.900000,17.200001,16.900000,16.990000,14.711641,13500
2015-04-07,17.190001,17.190001,16.959999,17.030001,14.746276,11400
2015-04-08,17.110001,17.400000,17.020000,17.379999,15.049337,29400
2015-04-09,17.299999,17.459999,17.290001,17.430000,15.092635,9200
2015-04-10,17.530001,17.549999,17.260000,17.480000,15.135927,20500
2015-04-13,17.400000,17.480000,17.230000,17.410000,15.075320,6500
2015-04-14,17.450001,17.480000,17.209999,17.280001,14.962750,9200
2015-04-15,17.250000,17.480000,17.200001,17.360001,15.032020,10000
2015-04-16,17.379999,17.410000,17.270000,17.299999,14.980065,4600
2015-04-17,17.170000,17.480000,17.139999,17.240000,14.928113,18300
2015-04-20,17.379999,18.850000,17.049999,18.750000,16.235622,84600
2015-04-21,18.500000,19.000000,18.200001,18.930000,16.391483,40900
2015-04-22,18.830000,18.830000,18.240000,18.379999,15.915239,25000
2015-04-23,18.440001,18.820000,17.770000,17.889999,15.490948,17900
2015-04-24,17.980000,18.830000,17.980000,18.750000,16.235622,45000
2015-04-27,18.850000,20.000000,18.850000,19.170000,16.599304,65400
2015-04-28,19.059999,19.059999,18.080000,18.290001,15.837308,36800
2015-04-29,18.219999,18.780001,18.070000,18.420000,15.949877,33700
2015-04-30,18.330000,18.500000,17.900000,17.990000,15.577540,43600
2015-05-01,17.959999,18.400000,17.959999,18.299999,15.845967,30200
2015-05-04,18.410000,18.410000,18.010000,18.040001,15.620838,16200
2015-05-05,18.059999,18.450001,17.860001,18.059999,15.638151,25600
2015-05-06,18.030001,18.209999,17.930000,18.000000,15.586200,23100
2015-05-07,17.959999,18.090000,17.959999,18.010000,15.594855,6500
2015-05-08,18.230000,18.250000,18.000000,18.230000,15.785352,18800
2015-05-11,18.230000,18.340000,17.910000,18.000000,15.586200,12500
2015-05-12,17.860001,18.180000,17.719999,18.139999,15.707421,20700
2015-05-13,18.049999,18.299999,17.440001,17.469999,15.127267,56300
2015-05-14,18.049999,18.049999,17.700001,18.030001,15.612173,13000
2015-05-15,18.080000,18.420000,17.719999,18.139999,15.707421,20300
2015-05-18,17.860001,18.430000,17.860001,18.299999,15.845967,13600
2015-05-19,18.240000,18.370001,18.040001,18.309999,15.854630,19100
2015-05-20,18.129999,18.219999,17.730000,18.000000,15.586200,10900
2015-05-21,17.969999,18.379999,17.920000,18.049999,15.629495,32200
2015-05-22,18.100000,18.340000,18.100000,18.250000,15.802672,16100
2015-05-26,18.260000,18.309999,17.980000,18.010000,15.594855,30300
2015-05-27,17.959999,18.400000,17.930000,18.299999,15.845967,24300
2015-05-28,18.080000,18.330000,18.000000,18.290001,15.837308,16600
2015-05-29,18.260000,18.400000,18.200001,18.280001,15.828650,14800
2015-06-01,18.430000,18.680000,18.230000,18.540001,16.053783,31200
2015-06-02,18.650000,18.719999,18.540001,18.590000,16.097082,10700
2015-06-03,18.299999,18.600000,18.299999,18.590000,16.097082,18400
2015-06-04,18.469999,18.700001,18.309999,18.610001,16.114397,12500
2015-06-05,18.700001,18.830000,18.590000,18.820000,16.296234,25500
2015-06-08,18.850000,18.900000,18.590000,18.730000,16.218304,12900
2015-06-09,18.340000,18.850000,18.340000,18.660000,16.157690,17700
2015-06-10,18.799999,19.049999,18.690001,19.010000,16.558369,31200
2015-06-11,19.100000,19.100000,18.940001,19.100000,16.636763,20400
2015-06-12,18.990000,19.150000,18.889999,19.110001,16.645470,16400
2015-06-15,19.150000,19.290001,18.350000,19.160000,16.689022,29100
2015-06-16,19.070000,19.290001,18.629999,19.270000,16.784838,10700
2015-06-17,19.160000,19.490000,19.070000,19.260000,16.776129,26200
2015-06-18,19.160000,19.490000,18.959999,19.490000,16.976461,30500
2015-06-19,19.500000,19.590000,19.200001,19.530001,17.011307,35700
2015-06-22,19.530001,19.750000,19.340000,19.459999,16.950331,27500
2015-06-23,19.549999,19.990000,19.100000,19.969999,17.394560,32400
2015-06-24,20.000000,20.000000,19.120001,19.180000,16.706446,27000
2015-06-25,19.129999,19.559999,19.059999,19.410000,16.906780,21600
2015-06-26,19.410000,19.410000,19.020000,19.240000,16.758707,91600
2015-06-29,19.040001,19.590000,18.510000,18.549999,16.157690,19000
2015-06-30,18.580000,18.700001,18.250000,18.389999,16.018322,15300
2015-07-01,18.530001,18.690001,18.389999,18.480000,16.096718,20200
2015-07-02,18.430000,18.760000,18.379999,18.459999,16.079298,22300
2015-07-06,18.389999,18.480000,18.180000,18.209999,15.861537,16400
2015-07-07,18.150000,18.299999,18.080000,18.260000,15.905093,16300
2015-07-08,18.059999,19.090000,17.959999,17.990000,15.669912,18500
2015-07-09,18.150000,18.150000,17.650000,17.770000,15.478287,31300
2015-07-10,18.010000,18.320000,17.730000,17.840000,15.539253,11700
2015-07-13,18.049999,18.290001,17.650000,18.250000,15.896381,15200
2015-07-14,18.250000,18.490000,17.950001,18.280001,15.922512,36600
2015-07-15,18.070000,18.459999,18.040001,18.190001,15.844120,17200
2015-07-16,18.240000,18.240000,17.719999,17.850000,15.547971,16200
2015-07-17,17.900000,18.330000,17.280001,17.660000,15.382472,21700
2015-07-20,17.660000,17.879999,17.280001,17.430000,15.182135,16100
2015-07-21,17.320000,17.620001,17.129999,17.309999,15.077607,17800
2015-07-22,17.180000,18.090000,16.990000,17.969999,15.652487,31100
2015-07-23,17.940001,17.940001,17.450001,17.590000,15.321499,21000
2015-07-24,17.639999,17.799999,17.240000,17.770000,15.478287,36900
2015-07-27,17.330000,17.990000,17.170000,17.700001,15.417311,15600
2015-07-28,17.790001,18.010000,16.580000,16.740000,14.581118,35500
2015-07-29,16.750000,17.150000,16.490000,16.920000,14.737903,9600
2015-07-30,16.780001,17.280001,16.600000,16.959999,14.772746,13800
2015-07-31,17.040001,17.490000,16.600000,17.260000,15.034056,26600
2015-08-03,17.190001,17.440001,16.700001,17.049999,14.851139,17000
2015-08-04,17.049999,17.469999,16.660000,17.280001,15.051476,18400
2015-08-05,17.350000,17.830000,17.090000,17.629999,15.356339,6600
2015-08-06,17.770000,18.629999,17.639999,18.219999,15.870251,16700
2015-08-07,18.139999,18.840000,17.809999,17.820000,15.521835,12000
2015-08-10,17.910000,18.230000,17.860001,18.230000,15.878958,25500
2015-08-11,18.059999,18.240000,17.770000,18.170000,15.826700,10000
2015-08-12,18.020000,18.190001,18.000000,18.070000,15.739598,3900
2015-08-13,17.840000,18.410000,17.790001,18.120001,15.783150,36200
2015-08-14,18.080000,18.490000,18.080000,18.490000,16.105431,11500
2015-08-17,18.360001,18.770000,18.290001,18.730000,16.314480,12400
2015-08-18,18.780001,19.219999,17.980000,18.040001,15.713466,13900
2015-08-19,17.950001,18.459999,17.889999,18.360001,15.992195,24200
2015-08-20,18.230000,18.500000,17.879999,18.290001,15.931222,21600
2015-08-21,17.930000,18.500000,17.930000,18.350000,15.983483,36500
2015-08-24,17.010000,18.070000,17.010000,17.600000,15.330209,32600
2015-08-25,18.000000,18.000000,16.730000,16.780001,14.615961,16400
2015-08-26,17.000000,17.040001,16.600000,17.040001,14.842428,14100
2015-08-27,17.100000,17.490000,16.639999,17.250000,15.025347,11300
2015-08-28,17.129999,18.000000,16.820000,18.000000,15.678624,19700
2015-08-31,17.930000,18.000000,17.799999,17.889999,15.582808,12900
2015-09-01,17.620001,17.719999,16.709999,16.799999,14.633383,8000
2015-09-02,17.080000,18.270000,17.080000,18.070000,15.739598,18500
2015-09-03,17.920000,18.350000,17.799999,17.900000,15.591518,5500
2015-09-04,17.760000,17.969999,17.350000,17.940001,15.626364,7700
2015-09-08,18.100000,18.440001,17.469999,18.160000,15.817986,13500
2015-09-09,18.160000,18.209999,17.700001,17.709999,15.426023,5800
2015-09-10,17.620001,17.709999,17.559999,17.709999,15.522435,3300
2015-09-11,17.570000,18.000000,17.549999,18.000000,15.776617,5400
2015-09-14,17.639999,18.080000,17.639999,18.059999,15.829204,6400
2015-09-15,17.389999,17.980000,17.389999,17.980000,15.759085,2500
2015-09-16,17.910000,18.240000,17.440001,17.770000,15.575026,27700
2015-09-17,17.770000,18.309999,17.770000,18.250000,15.995735,9500
2015-09-18,17.950001,18.250000,17.580000,17.950001,15.732790,22700
2015-09-21,18.070000,18.459999,17.650000,17.820000,15.618852,21900
2015-09-22,17.709999,18.000000,17.299999,17.780001,15.583789,23300
2015-09-23,17.910000,18.389999,17.530001,18.160000,15.916849,15400
2015-09-24,18.129999,18.299999,17.719999,17.940001,15.724026,10800
2015-09-25,18.059999,18.240000,16.930000,17.030001,14.926432,32100
2015-09-28,16.930000,16.930000,15.780000,15.830000,13.874657,18900
2015-09-29,15.800000,16.090000,15.690000,15.900000,13.936008,13600
2015-09-30,16.030001,16.030001,15.630000,15.800000,13.848361,13900
2015-10-01,15.700000,15.950000,15.650000,15.810000,13.857126,15200
2015-10-02,15.680000,15.950000,15.630000,15.740000,13.795774,8900
2015-10-05,15.740000,16.120001,15.650000,16.049999,14.067479,15900
2015-10-06,16.030001,16.520000,15.620000,16.270000,14.260307,17000
2015-10-07,16.270000,16.590000,15.980000,16.330000,14.312895,11300
2015-10-08,16.270000,16.559999,16.030001,16.400000,14.374249,17400
2015-10-09,16.500000,16.500000,16.100000,16.200001,14.198952,9900
2015-10-12,16.260000,16.500000,16.049999,16.500000,14.461897,18000
2015-10-13,16.350000,16.450001,16.270000,16.270000,14.260307,5300
2015-10-14,16.570000,16.570000,16.240000,16.410000,14.383013,12400
2015-10-15,16.420000,17.420000,16.320000,17.410000,15.259493,12500
2015-10-16,17.480000,17.620001,16.520000,17.549999,15.382195,11200
2015-10-19,17.270000,17.590000,16.900000,17.540001,15.373434,10200
